IDObraSocial,IDDeterminacion,CantidadNBU,MontoFijo,Precio,EnLista
78,49,,0,0,0
78,51,,0,0,0
78,54,,0,0,0
78,55,1,,878,1
78,56,2,,1756,1
78,57,,0,0,0
78,60,1,,878,1
78,61,,0,0,0
78,65,7.5,,6585,1
78,68,1,,878,1
78,69,1.5,,1317,1
78,70,1.5,,1317,1
78,71,2,,1756,1
78,72,11,,9658,1
78,74,,0,0,0
78,76,2.5,,2195,1
78,77,1,,878,1
78,143,,0,0,0
78,144,3,,2634,1
78,145,19,,16682,1
78,147,2.5,,2195,1
78,153,3,,2634,1
78,154,2,,1756,1
78,155,,0,0,0
78,156,,0,0,0
78,157,,0,0,0
78,160,7,,6146,1
78,161,5,,4390,1
78,163,15,,13170,1
78,166,,0,0,0
78,167,,0,0,0
78,174,,0,0,0
78,175,4,,3512,1
78,179,,0,0,0
78,180,,0,0,0
78,181,3,,2634,1
78,184,6,,5268,1
78,185,,0,0,0
78,187,4,,3512,1
78,188,6,,5268,1
78,190,15,,13170,1
78,191,,0,0,0
78,192,,0,0,0
78,196,2,,1756,1
78,197,1.5,,1317,1
78,198,1.5,,1317,1
78,200,5,,4390,1
78,202,6,,5268,1
78,206,,0,0,0
78,207,1.5,,1317,1
78,208,11,,9658,1
78,210,,0,0,0
78,211,,0,0,0
78,212,,0,0,0
78,213,,0,0,0
78,216,4,,3512,1
78,221,3,,2634,1
78,222,15,,13170,1
78,223,,0,0,0
78,224,,0,0,0
78,225,,0,0,0
78,226,13.5,,11853,1
78,227,,0,0,0
78,229,,0,0,0
78,230,,0,0,0
78,231,,0,0,0
78,232,15,,13170,1
78,233,,0,0,0
78,235,15,,13170,1
78,237,2.5,,2195,1
78,238,,0,0,0
78,239,,0,0,0
78,240,9,,7902,1
78,241,,0,0,0
78,242,4,,3512,1
78,243,4,,3512,1
78,244,3,,2634,1
78,245,8,,7024,1
78,247,2,,1756,1
78,250,,0,0,0
78,253,,0,0,0
78,254,,0,0,0
78,255,1.5,,1317,1
78,257,5,,4390,1
78,258,,0,0,0
78,259,,0,0,0
78,260,,250,250,1
78,262,20,,17560,1
78,264,19,,16682,1
78,267,8,,7024,1
78,268,6,,5268,1
78,269,15,,13170,1
78,272,80,,70240,1
78,274,25,,21950,1
78,275,10,,8780,1
78,276,,0,0,0
78,280,,0,0,0
78,281,8,,7024,1
78,282,20,,17560,1
78,283,50,,43900,1
78,286,,0,0,0
78,287,12,,10536,1
78,288,,0,0,0
78,289,9,,7902,1
78,290,,0,0,0
78,291,,0,0,0
78,295,14,,12292,1
78,296,15,,13170,1
78,300,25,,21950,1
78,302,22,,19316,1
78,304,,0,0,0
78,305,13,,11414,1
78,307,,0,0,0
78,308,,0,0,0
78,310,12,,10536,1
78,311,38,,33364,1
78,312,,0,0,0
78,314,10,,8780,1
78,315,8,,7024,1
78,316,,0,0,0
78,317,,0,0,0
78,320,,0,0,0
78,321,,0,0,0
78,322,16,,14048,1
78,323,15,,13170,1
78,324,15,,13170,1
78,325,,0,0,0
78,326,15,,13170,1
78,327,7,,6146,1
78,328,8,,7024,1
78,329,,0,0,0
78,330,,0,0,0
78,331,,0,0,0
78,333,2.5,,2195,1
78,335,15,,13170,1
78,337,,0,0,0
78,338,12,,10536,1
78,340,,200,200,1
78,341,20,,17560,1
78,342,,0,0,0
78,343,18,,15804,1
78,344,8,,7024,1
78,350,,0,0,0
78,351,30,,26340,1
78,352,11,,9658,1
78,353,15,,13170,1
78,354,14,,12292,1
78,355,,0,0,0
78,356,,0,0,0
78,357,,0,0,0
78,359,,0,0,0
78,361,5,,4390,1
78,362,5,,4390,1
78,365,15,,13170,1
78,367,,0,0,0
78,368,,0,0,0
78,369,,0,0,0
78,370,,0,0,0
78,371,,0,0,0
78,377,11,,9658,1
78,378,,0,0,0
78,379,,0,0,0
78,380,,0,0,0
78,381,14,,12292,1
78,382,14,,12292,1
78,384,,0,0,0
78,388,12,,10536,1
78,389,2,,1756,1
78,390,3.5,,3073,1
78,392,,0,0,0
78,393,12,,10536,1
78,396,15,,13170,1
78,398,4,,3512,1
78,399,25,,21950,1
78,400,20,,17560,1
78,401,17,,14926,1
78,402,25,,21950,1
78,403,,0,0,0
78,405,,0,0,0
78,406,7,,6146,1
78,407,4.5,,3951,1
78,408,4.5,,3951,1
78,410,8,,7024,1
78,411,15,,13170,1
78,413,20,,17560,1
78,415,2,,1756,1
78,416,20,,17560,1
78,417,6,,5268,1
78,425,,0,0,0
78,426,,0,0,0
78,428,23,,20194,1
78,429,2,,1756,1
78,430,6,,5268,1
78,431,12,,10536,1
78,432,,0,0,0
78,433,,0,0,0
78,441,,0,0,0
78,448,12,,10536,1
78,449,1.5,,1317,1
78,450,20,,17560,1
78,451,20,,17560,1
78,452,6,,5268,1
78,453,2,,1756,1
78,459,14,,12292,1
78,462,15,,13170,1
78,463,20,,17560,1
78,464,19,,16682,1
78,465,30,,26340,1
78,466,1.5,,1317,1
78,467,4,,3512,1
78,468,4,,3512,1
78,470,,0,0,0
78,471,,150,150,1
78,472,10,,8780,1
78,475,15,,13170,1
78,476,15,,13170,1
78,477,2,,1756,1
78,478,,0,0,0
78,479,,0,0,0
78,483,,0,0,0
78,485,12,,10536,1
78,486,12,,10536,1
78,488,,0,0,0
78,489,18,,15804,1
78,490,1,,878,1
78,492,,0,0,0
78,493,,0,0,0
78,494,,0,0,0
78,502,18,,15804,1
78,503,18,,15804,1
78,507,20,,17560,1
78,508,20,,17560,1
78,511,,0,0,0
78,512,24,,21072,1
78,513,160,,140480,1
78,516,,0,0,0
78,518,1.5,,1317,1
78,520,8,,7024,1
78,522,18,,15804,1
78,523,23,,20194,1
78,525,11,,9658,1
78,528,12.5,,10975,1
78,529,,0,0,0
78,532,17.5,,15365,1
78,533,10,,8780,1
78,536,15,,13170,1
78,537,,0,0,0
78,540,,0,0,0
78,547,15,,13170,1
78,548,11,,9658,1
78,549,1,,878,1
78,550,,0,0,0
78,552,9,,7902,1
78,555,,0,0,0
78,556,,0,0,0
78,557,5,,4390,1
78,558,,0,0,0
78,559,9,,7902,1
78,560,10,,8780,1
78,561,10,,8780,1
78,562,10,,8780,1
78,564,12,,10536,1
78,566,45,,39510,1
78,567,40,,35120,1
78,568,40,,35120,1
78,569,10,,8780,1
78,572,,0,0,0
78,573,30,,26340,1
78,574,,0,0,0
78,576,,0,0,0
78,577,,0,0,0
78,578,,0,0,0
78,579,,0,0,0
78,581,,0,0,0
78,582,,0,0,0
78,583,,0,0,0
78,584,,0,0,0
78,585,,0,0,0
78,588,15,,13170,1
78,589,,0,0,0
78,591,7,,6146,1
78,592,,0,0,0
78,593,,0,0,0
78,594,11,,9658,1
78,595,11,,9658,1
78,597,,0,0,0
78,598,,0,0,0
78,599,13,,11414,1
78,600,,0,0,0
78,601,,0,0,0
78,602,,0,0,0
78,603,25,,21950,1
78,607,12,,10536,1
78,608,,0,0,0
78,610,2,,1756,1
78,611,2,,1756,1
78,612,2,,1756,1
78,615,30,,26340,1
78,618,,0,0,0
78,620,10,,8780,1
78,621,,0,0,0
78,622,12,,10536,1
78,623,12,,10536,1
78,624,1,,878,1
78,625,25,,21950,1
78,626,12.5,,10975,1
78,627,,0,0,0
78,629,,0,0,0
78,630,,0,0,0
78,631,,0,0,0
78,634,,0,0,0
78,635,45,,39510,1
78,637,25,,21950,1
78,639,,0,0,0
78,642,,0,0,0
78,643,7,,6146,1
78,644,,0,0,0
78,645,,0,0,0
78,646,,0,0,0
78,648,5,,4390,1
78,649,,0,0,0
78,650,28,,24584,1
78,651,45,,39510,1
78,652,15,,13170,1
78,653,11,,9658,1
78,654,11,,9658,1
78,655,35,,30730,1
78,657,35,,30730,1
78,658,10,,8780,1
78,660,15,,13170,1
78,661,15,,13170,1
78,662,20,,17560,1
78,664,11,,9658,1
78,665,18,,15804,1
78,666,,0,0,0
78,667,,0,0,0
78,671,,0,0,0
78,672,20,,17560,1
78,673,60,,52680,1
78,674,50,,43900,1
78,675,,0,0,0
78,677,,0,0,0
78,679,,0,0,0
78,680,,0,0,0
78,681,,0,0,0
78,682,,0,0,0
78,683,4,,3512,1
78,684,,0,0,0
78,685,10,,8780,1
78,690,,0,0,0
78,691,15,,13170,1
78,693,70,,61460,1
78,696,30,,26340,1
78,697,30,,26340,1
78,698,,0,0,0
78,699,14,,12292,1
78,700,,0,0,0
78,701,,0,0,0
78,702,,0,0,0
78,703,4,,3512,1
78,704,,0,0,0
78,705,,0,0,0
78,706,5,,4390,1
78,707,22,,19316,1
78,708,3.5,,3073,1
78,710,2,,1756,1
78,711,12,,10536,1
78,712,,0,0,0
78,713,,0,0,0
78,714,,0,0,0
78,715,,0,0,0
78,716,,0,0,0
78,717,,0,0,0
78,718,,0,0,0
78,719,,0,0,0
78,720,,0,0,0
78,721,32,,28096,1
78,723,22,,19316,1
78,724,,0,0,0
78,725,19,,16682,1
78,726,19,,16682,1
78,727,3,,2634,1
78,730,,0,0,0
78,731,1.5,,1317,1
78,732,1.5,,1317,1
78,733,1.5,,1317,1
78,735,1.5,,1317,1
78,737,4,,3512,1
78,738,9,,7902,1
78,739,,0,0,0
78,740,2.5,,2195,1
78,741,1.5,,1317,1
78,742,,0,0,0
78,744,,0,0,0
78,745,,0,0,0
78,746,,0,0,0
78,747,,0,0,0
78,748,,0,0,0
78,749,2,,1756,1
78,750,,0,0,0
78,751,,0,0,0
78,752,,0,0,0
78,753,1.5,,1317,1
78,756,,0,0,0
78,757,3,,2634,1
78,758,15,,13170,1
78,759,12,,10536,1
78,760,11,,9658,1
78,761,22,,19316,1
78,762,,0,0,0
78,763,24,,21072,1
78,765,,0,0,0
78,766,,0,0,0
78,767,11,,9658,1
78,768,,0,0,0
78,770,,0,0,0
78,771,,0,0,0
78,772,4,,3512,1
78,773,6,,5268,1
78,774,,0,0,0
78,775,2,,1756,1
78,776,1.5,,1317,1
78,777,1.5,,1317,1
78,778,1.5,,1317,1
78,779,,0,0,0
78,781,5,,4390,1
78,782,5,,4390,1
78,783,9,,7902,1
78,784,,0,0,0
78,785,,0,0,0
78,786,5.5,,4829,1
78,789,,0,0,0
78,790,,0,0,0
78,791,5,,4390,1
78,792,5,,4390,1
78,793,5,,4390,1
78,794,,0,0,0
78,795,,0,0,0
78,796,,0,0,0
78,797,5,,4390,1
78,798,1.5,,1317,1
78,799,1.5,,1317,1
78,800,6,,5268,1
78,801,7,,6146,1
78,802,6,,5268,1
78,803,11,,9658,1
78,804,,0,0,0
78,805,,0,0,0
78,806,,0,0,0
78,807,,0,0,0
78,808,1,,878,1
78,809,5,,4390,1
78,810,18,,15804,1
78,812,,0,0,0
78,814,,0,0,0
78,815,12,,10536,1
78,816,18,,15804,1
78,817,36,,31608,1
78,818,,0,0,0
78,819,,0,0,0
78,820,9,,7902,1
78,821,,0,0,0
78,822,,0,0,0
78,823,,0,0,0
78,824,,0,0,0
78,825,14,,12292,1
78,826,,0,0,0
78,827,14,,12292,1
78,828,11,,9658,1
78,829,14,,12292,1
78,830,3,,2634,1
78,831,,0,0,0
78,832,8,,7024,1
78,833,14,,12292,1
78,834,,0,0,0
78,835,14,,12292,1
78,836,1.5,,1317,1
78,837,,0,0,0
78,838,15,,13170,1
78,839,20,,17560,1
78,840,3,,2634,1
78,841,20,,17560,1
78,842,,0,0,0
78,846,,0,0,0
78,847,45,,39510,1
78,848,35,,30730,1
78,849,30,,26340,1
78,850,,0,0,0
78,853,,0,0,0
78,854,35,,30730,1
78,855,35,,30730,1
78,856,38,,33364,1
78,857,40,,35120,1
78,858,6,,5268,1
78,859,15,,13170,1
78,860,50,,43900,1
78,861,20,,17560,1
78,862,10,,8780,1
78,863,12.5,,10975,1
78,864,,0,0,0
78,865,75,,65850,1
78,866,14,,12292,1
78,867,4,,3512,1
78,868,12.5,,10975,1
78,869,,0,0,0
78,870,,0,0,0
78,871,3,,2634,1
78,872,40,,35120,1
78,876,12,,10536,1
78,877,,0,0,0
78,882,4,,3512,1
78,883,70,,61460,1
78,884,,0,0,0
78,885,25,,21950,1
78,886,,0,0,0
78,887,25,,21950,1
78,888,,0,0,0
78,889,5,,4390,1
78,890,7.5,,6585,1
78,891,25,,21950,1
78,892,20,,17560,1
78,893,11,,9658,1
78,894,5,,4390,1
78,895,,0,0,0
78,896,11,,9658,1
78,897,11,,9658,1
78,898,,0,0,0
78,899,,0,0,0
78,900,,0,0,0
78,901,28,,24584,1
78,902,16,,14048,1
78,903,17.5,,15365,1
78,904,,0,0,0
78,905,10,,8780,1
78,906,50,,43900,1
78,907,,0,0,0
78,908,7,,6146,1
78,909,,0,0,0
78,910,2.5,,2195,1
78,911,12,,10536,1
78,912,11,,9658,1
78,913,,0,0,0
78,914,,0,0,0
78,915,,0,0,0
78,916,,0,0,0
78,918,,0,0,0
78,919,2.5,,2195,1
78,920,2,,1756,1
78,921,,0,0,0
78,922,17.5,,15365,1
78,923,25,,21950,1
78,924,15,,13170,1
78,925,11,,9658,1
78,926,15,,13170,1
78,927,,0,0,0
78,928,10,,8780,1
78,929,,0,0,0
78,930,,0,0,0
78,931,43,,37754,1
78,932,3,,2634,1
78,933,2,,1756,1
78,934,,0,0,0
78,935,,0,0,0
78,936,17.5,,15365,1
78,938,,0,0,0
78,939,2,,1756,1
78,940,,0,0,0
78,941,,0,0,0
78,942,,0,0,0
78,944,1.5,,1317,1
78,946,10,,8780,1
78,947,80,,70240,1
78,949,17,,14926,1
78,951,,0,0,0
78,952,12,,10536,1
78,953,,0,0,0
78,954,,0,0,0
78,955,2.5,,2195,1
78,958,,0,0,0
78,959,9,,7902,1
78,960,11,,9658,1
78,961,20,,17560,1
78,962,15,,13170,1
78,963,12,,10536,1
78,964,,0,0,0
78,965,,0,0,0
78,966,,0,0,0
78,967,,0,0,0
78,968,,0,0,0
78,969,,0,0,0
78,970,,0,0,0
78,972,20,,17560,1
78,973,,0,0,0
78,974,,0,0,0
78,975,,0,0,0
78,977,,0,0,0
78,978,,0,0,0
78,979,,0,0,0
78,980,,0,0,0
78,981,,0,0,0
78,982,,0,0,0
78,983,,0,0,0
78,984,,0,0,0
78,985,,0,0,0
78,986,,0,0,0
78,987,,0,0,0
78,988,,0,0,0
78,989,6,,5268,1
78,990,,0,0,0
78,991,,0,0,0
78,992,,0,0,0
78,993,,0,0,0
78,994,,0,0,0
78,995,,0,0,0
78,996,,0,0,0
78,997,,0,0,0
78,998,,0,0,0
78,999,12,,10536,1
78,1000,,0,0,0
78,1001,3.5,,3073,1
78,1002,,0,0,0
78,1003,25,,21950,1
78,1004,,0,0,0
78,1005,,0,0,0
78,1006,3,,2634,1
78,1007,,0,0,0
78,1008,3,,2634,1
78,1009,,0,0,0
78,1010,,0,0,0
78,1011,,0,0,0
78,1012,,0,0,0
78,1013,,0,0,0
78,1014,,0,0,0
78,1015,,0,0,0
78,1016,,0,0,0
78,1017,,0,0,0
78,1018,,0,0,0
78,1019,,0,0,0
78,1020,,0,0,0
78,1021,,0,0,0
78,1022,,0,0,0
78,1023,,0,0,0
78,1024,,0,0,0
78,1025,4,,3512,1
78,1026,,0,0,0
78,1027,15,,13170,1
78,1028,,0,0,0
78,1030,,0,0,0
78,1031,,0,0,0
78,1032,9,,7902,1
78,1033,,0,0,0
78,1035,,0,0,0
78,1036,,0,0,0
78,1037,,0,0,0
78,1038,,0,0,0
78,1039,,0,0,0
78,1040,,0,0,0
78,1041,,0,0,0
78,1042,,0,0,0
78,1043,,0,0,0
78,1044,,0,0,0
78,1045,,0,0,0
78,1046,2,,1756,1
78,1047,,0,0,0
78,1048,20,,17560,1
78,1049,,0,0,0
78,1050,,0,0,0
78,1051,,0,0,0
78,1052,30,,26340,1
78,1053,,0,0,0
78,1054,,0,0,0
78,1055,,0,0,0
78,1057,,0,0,0
78,1059,,0,0,0
78,1060,,0,0,0
78,1061,,0,0,0
78,1062,,0,0,0
78,1063,,0,0,0
78,1064,,0,0,0
78,1065,,0,0,0
78,1066,,0,0,0
78,1067,,0,0,0
78,1068,,0,0,0
78,1069,,0,0,0
78,1070,,0,0,0
78,1071,,0,0,0
78,1072,,0,0,0
78,1073,11,,9658,1
78,1074,7.5,,6585,1
78,1075,7.5,,6585,1
78,1076,,0,0,0
78,1078,,0,0,0
78,1079,14,,12292,1
78,1080,,0,0,0
78,1081,,0,0,0
78,1082,7,,6146,1
78,1083,,0,0,0
78,1084,,0,0,0
78,1085,,0,0,0
78,1086,7.5,,6585,1
78,1087,,0,0,0
78,1088,7.5,,6585,1
78,1090,,0,0,0
78,1091,,0,0,0
78,1092,37,,32486,1
78,1093,,0,0,0
78,1094,15.5,,13609,1
78,1096,,0,0,0
78,1097,,0,0,0
78,1098,,0,0,0
78,1099,,0,0,0
78,1100,,0,0,0
78,1101,7.5,,6585,1
78,1102,,0,0,0
78,1103,,0,0,0
78,1104,,0,0,0
78,1105,,0,0,0
78,1106,,0,0,0
78,1107,,0,0,0
78,1108,,0,0,0
78,1109,,0,0,0
78,1110,7.5,,6585,1
78,1111,4,,3512,1
78,1112,,0,0,0
78,1114,,0,0,0
78,1115,,0,0,0
78,1118,,0,0,0
78,1119,,0,0,0
78,1120,,0,0,0
78,1121,,0,0,0
78,1122,40,,35120,1
78,1125,,0,0,0
78,1126,,0,0,0
78,1127,,0,0,0
78,1128,,0,0,0
78,1129,,0,0,0
78,1130,,0,0,0
78,1131,,0,0,0
78,1132,30,,26340,1
78,1133,,0,0,0
78,1134,,0,0,0
78,1135,,0,0,0
78,1136,,0,0,0
78,1137,,0,0,0
78,1138,,0,0,0
78,1139,,0,0,0
78,1140,,0,0,0
78,1141,,0,0,0
78,1142,,0,0,0
78,1143,,0,0,0
78,1144,,0,0,0
78,1145,,0,0,0
78,1147,,0,0,0
78,1148,,0,0,0
78,1150,6,,5268,1
78,1151,15,,13170,1
78,1152,50,,43900,1
78,1153,15,,13170,1
78,1154,20,,17560,1
78,1155,50,,43900,1
78,1156,25,,21950,1
78,1158,,0,0,0
78,1159,,0,0,0
78,1160,,0,0,0
78,1163,,0,0,0
78,1166,,0,0,0
78,1167,,0,0,0
78,1170,,0,0,0
78,1172,,0,0,0
78,1173,,0,0,0
78,1174,,0,0,0
78,1175,,0,0,0
78,1176,,0,0,0
78,1177,,2000,2000,1
78,1179,,0,0,0
78,1180,,0,0,0
78,1181,,0,0,0
78,1182,,0,0,0
78,1185,,0,0,0
78,1186,,0,0,0
78,1187,,0,0,0
78,1188,,0,0,0
78,1190,,0,0,0
78,1191,,0,0,0
78,1192,75,,65850,1
78,1195,,0,0,0
78,1196,,0,0,0
78,1197,,0,0,0
78,1199,,0,0,0
78,1200,,0,0,0
78,1201,,0,0,0
78,1202,,0,0,0
78,1203,,0,0,0
78,1206,,0,0,0
78,1207,,0,0,0
78,1208,4.5,,3951,1
78,1210,15,,13170,1
78,1211,,0,0,0
78,1212,,0,0,0
78,1213,,0,0,0
78,1215,,0,0,0
78,1217,,0,0,0
78,1219,,0,0,0
78,1220,,0,0,0
78,1221,,0,0,0
78,1222,,0,0,0
78,1224,,0,0,0
78,1225,,0,0,0
78,1226,,0,0,0
78,1228,,0,0,0
78,1229,7.5,,6585,1
78,1231,,0,0,0
78,1234,,0,0,0
78,1238,,0,0,0
78,1239,,0,0,0
78,1240,,0,0,0
78,1241,,0,0,0
78,1242,,0,0,0
78,1243,,0,0,0
78,1244,,0,0,0
78,1245,,0,0,0
78,1246,,0,0,0
78,1247,,0,0,0
78,1249,,0,0,0
78,1250,,0,0,0
78,1251,,0,0,0
78,1252,,0,0,0
78,1253,70,,61460,1
78,1254,,0,0,0
78,1255,,0,0,0
78,1256,,0,0,0
78,1257,,0,0,0
78,1259,,0,0,0
78,1260,,0,0,0
78,1261,,0,0,0
78,1262,,0,0,0
78,1264,,0,0,0
78,1265,,0,0,0
78,1266,,0,0,0
78,1268,,0,0,0
78,1269,,0,0,0
78,1270,,0,0,0
78,1271,,0,0,0
78,1272,,0,0,0
78,1273,,0,0,0
78,1274,,0,0,0
78,1275,,0,0,0
78,1276,4,,3512,1
78,1277,,0,0,0
78,1278,,0,0,0
78,1279,,0,0,0
78,1280,,0,0,0
78,1281,,0,0,0
78,1282,,0,0,0
78,1283,,0,0,0
78,1284,,0,0,0
78,1285,,0,0,0
78,1286,,0,0,0
78,1287,,0,0,0
78,1288,,0,0,0
78,1290,,0,0,0
78,1291,,0,0,0
78,1292,,0,0,0
78,1294,,0,0,0
78,1295,,0,0,0
78,1297,,0,0,0
78,1298,,0,0,0
78,1299,,0,0,0
78,1300,,0,0,0
78,1301,,0,0,0
78,1302,,0,0,0
78,1303,,0,0,0
78,1304,,0,0,0
78,1305,,0,0,0
78,1306,,0,0,0
78,1307,,0,0,0
78,1308,,0,0,0
78,1310,,0,0,0
78,1312,,0,0,0
78,1313,,0,0,0
78,1314,,0,0,0
78,1315,,0,0,0
78,1316,,0,0,0
78,1319,,0,0,0
78,1320,,0,0,0
78,1321,,0,0,0
78,1322,,0,0,0
78,1323,,0,0,0
78,1325,,0,0,0
78,1326,,0,0,0
78,1327,3,,2634,1
78,1328,,0,0,0
78,1329,,0,0,0
78,1330,,0,0,0
78,1333,,0,0,0
78,1336,,0,0,0
78,1337,,0,0,0
78,1339,9,,7902,1
78,1340,,0,0,0
78,1341,,0,0,0
78,1342,,0,0,0
78,1343,,0,0,0
78,1344,,0,0,0
78,1345,,0,0,0
78,1346,,0,0,0
78,1347,,0,0,0
78,1348,100,,87800,1
78,1349,,0,0,0
78,1350,,0,0,0
78,1351,,0,0,0
78,1352,,0,0,0
78,1354,,0,0,0
78,1356,,0,0,0
78,1357,,0,0,0
78,1358,5,,4390,1
78,1359,19,,16682,1
78,1360,,0,0,0
78,1361,,0,0,0
78,1362,,0,0,0
78,1363,,0,0,0
78,1364,,0,0,0
78,1366,,0,0,0
78,1367,,0,0,0
78,1368,,0,0,0
78,1369,,0,0,0
78,1370,,0,0,0
78,1371,15,,13170,1
78,1372,,0,0,0
78,1373,,0,0,0
78,1374,,0,0,0
78,1375,100,,87800,1
78,1376,,0,0,0
78,1377,,0,0,0
78,1378,,0,0,0
78,1379,,0,0,0
78,1380,,0,0,0
78,1381,,0,0,0
78,1382,,0,0,0
78,1383,,0,0,0
78,1384,,0,0,0
78,1385,,0,0,0
78,1387,,0,0,0
78,1388,,0,0,0
78,1389,,0,0,0
78,1390,,0,0,0
78,1391,,0,0,0
78,1393,,0,0,0
78,1394,,0,0,0
78,1395,,0,0,0
78,1396,,0,0,0
78,1397,,0,0,0
78,1398,,0,0,0
78,1399,,0,0,0
78,1400,,0,0,0
78,1401,,0,0,0
78,1402,,0,0,0
78,1403,,0,0,0
78,1404,,0,0,0
78,1406,,0,0,0
78,1407,,0,0,0
78,1408,,0,0,0
78,1409,,0,0,0
78,1410,,0,0,0
78,1411,,0,0,0
78,1413,,0,0,0
78,1414,,0,0,0
78,1415,,0,0,0
78,1416,,0,0,0
78,1417,,0,0,0
78,1418,,0,0,0
78,1419,,0,0,0
78,1420,,0,0,0
78,1421,,0,0,0
78,1422,8,,7024,1
78,1423,,0,0,0
78,1424,,0,0,0
78,1426,,0,0,0
78,1427,,0,0,0
78,1428,,0,0,0
78,1432,,0,0,0
78,1433,,0,0,0
78,1436,,0,0,0
78,1437,,0,0,0
78,1440,,0,0,0
78,1443,,0,0,0
78,1444,,0,0,0
78,1445,,0,0,0
78,1446,,0,0,0
78,1449,,0,0,0
78,1450,,0,0,0
78,1451,,0,0,0
78,1452,,0,0,0
78,1453,,0,0,0
78,1454,,0,0,0
78,1455,,0,0,0
78,1456,,0,0,0
78,1457,,0,0,0
78,1459,,0,0,0
78,1460,,0,0,0
78,1461,,0,0,0
78,1462,,0,0,0
78,1463,,0,0,0
78,1464,,0,0,0
78,1465,,0,0,0
78,1466,,0,0,0
78,1467,,0,0,0
78,1468,,0,0,0
78,1469,,0,0,0
78,1470,,0,0,0
78,1471,,0,0,0
78,1472,,0,0,0
78,1474,,0,0,0
78,1475,,0,0,0
78,1478,,0,0,0
78,1479,,0,0,0
78,1480,,0,0,0
78,1481,,0,0,0
78,1482,,0,0,0
78,1483,,0,0,0
78,1484,,0,0,0
78,1486,,0,0,0
78,1487,,0,0,0
78,1488,,0,0,0
78,1491,,0,0,0
78,1493,,0,0,0
78,1496,,0,0,0
78,1497,,0,0,0
78,1498,,0,0,0
78,1500,,0,0,0
78,1505,,0,0,0
78,1506,,0,0,0
78,1507,,0,0,0
78,1508,,0,0,0
78,1509,,0,0,0
78,1510,,0,0,0
78,1511,,0,0,0
78,1512,,0,0,0
78,1513,,0,0,0
78,1514,,0,0,0
78,1515,,0,0,0
78,1516,,0,0,0
78,1518,,0,0,0
78,1519,,0,0,0
78,1520,,0,0,0
78,1521,,0,0,0
78,1522,,0,0,0
78,1523,,0,0,0
78,1524,,0,0,0
78,1525,,0,0,0
78,1526,,0,0,0
78,1527,,0,0,0
78,1528,,0,0,0
78,1529,,0,0,0
78,1530,,0,0,0
78,1532,,0,0,0
78,1533,,0,0,0
78,1534,,0,0,0
78,1535,,0,0,0
78,1536,,0,0,0
78,1538,,0,0,0
78,1539,,0,0,0
78,1542,,0,0,0
78,1546,,0,0,0
78,1551,,0,0,0
78,1552,,0,0,0
78,1553,,0,0,0
78,1557,,0,0,0
78,1558,,0,0,0
78,1559,,0,0,0
78,1563,,0,0,0
78,1564,,0,0,0
78,1566,,0,0,0
78,1567,,0,0,0
78,1568,,0,0,0
78,1569,,0,0,0
78,1570,,0,0,0
78,1571,,0,0,0
78,1573,,0,0,0
78,1581,,0,0,0
78,1582,,0,0,0
78,1587,,0,0,0
78,1589,,0,0,0
78,1592,,0,0,0
78,1596,,0,0,0
78,1597,5,,4390,1
78,1603,,0,0,0
78,1606,,0,0,0
78,1609,,0,0,0
78,1612,,0,0,0
78,1613,,0,0,0
78,1616,,0,0,0
78,1617,,0,0,0
78,1618,,0,0,0
78,1621,,0,0,0
78,1622,,0,0,0
78,1625,,0,0,0
78,1628,,0,0,0
78,1631,,0,0,0
78,1644,,0,0,0
78,1645,,0,0,0
78,1647,,0,0,0
78,1648,8,,7024,1
78,1650,,0,0,0
78,1651,,0,0,0
78,1656,,0,0,0
78,1669,,0,0,0
78,1671,,0,0,0
78,1672,,0,0,0
78,1673,,0,0,0
78,1674,,0,0,0
78,1675,,0,0,0
78,1676,,0,0,0
78,1677,,0,0,0
78,1680,,0,0,0
78,1683,,0,0,0
78,1684,,0,0,0
78,1685,,0,0,0
78,1687,,0,0,0
78,1688,,0,0,0
78,1689,,0,0,0
78,1690,,0,0,0
78,1691,,0,0,0
78,1692,,0,0,0
78,1694,,0,0,0
78,1696,,0,0,0
78,1697,,0,0,0
78,1698,,0,0,0
78,1699,,0,0,0
78,1700,,0,0,0
78,1702,,0,0,0
78,1707,35,,30730,1
78,1708,,0,0,0
78,1712,,0,0,0
78,1714,,0,0,0
78,1715,,0,0,0
78,1716,,0,0,0
80,1,,0,0,0
80,12,,0,0,0
80,14,1,,1541,1
80,15,,0,0,0
80,16,,0,0,0
80,17,,0,0,0
80,19,,0,0,0
80,20,3.5,,5393.5,1
80,21,3,,4623,1
80,22,3,,4623,1
80,23,,0,0,0
80,26,2,,3082,1
80,27,2,,3082,1
80,30,14,,21574,1
80,32,,0,0,0
80,33,,400,400,1
80,36,,0,0,0
80,37,,0,0,0
80,42,1,,1541,1
80,44,10,,15410,1
80,47,10,,15410,1
80,48,,0,0,0
80,49,,0,0,0
80,51,,0,0,0
80,54,,0,0,0
80,55,1,,1541,1
80,56,2,,3082,1
80,57,,0,0,0
80,60,1,,1541,1
80,61,,0,0,0
80,65,7.5,,11557.5,1
80,68,1,,1541,1
80,69,1.5,,2311.5,1
80,70,1.5,,2311.5,1
80,71,2,,3082,1
80,72,11,,16951,1
80,74,,0,0,0
